Quality,Time,Source,Target,SignalStrength,pvalue
HZE-Fe,12-30h,hormone_response_sa,hormone_response_cytokinin,0.17183816149801065,0.835
HZE-Fe,12-30h,hormone_response_sa,hormone_response_ethylene,0.6806958478032965,0.55
HZE-Fe,12-30h,hormone_response_sa,hormone_response_ja,0.24136098691191296,0.815
HZE-Fe,12-30h,hormone_response_sa,hypocotyl,0.49234486781457615,0.65
HZE-Fe,12-30h,hormone_response_sa,leaf_epidermis,0.016368385899193174,0.985
HZE-Fe,12-30h,hormone_response_sa,leaf_mesophyll,0.4170440039439103,0.68
HZE-Fe,12-30h,hormone_response_sa,oxidative_stress,0.895430523346026,0.43
HZE-Fe,12-30h,hormone_response_sa,root_columella,0.6033188161380292,0.645
HZE-Fe,12-30h,hormone_response_sa,root_cortex,0.8024486933430288,0.5
HZE-Fe,12-30h,hormone_response_sa,root_endodermis,0.5177305108538848,0.59
HZE-Fe,12-30h,hormone_response_sa,root_epidermis,0.09366341727474217,0.875
HZE-Fe,12-30h,hormone_response_sa,root_lateral_root_cap,0.05410718028865186,0.915
HZE-Fe,12-30h,hormone_response_sa,root_meristem,0.3447122845698581,0.755
HZE-Fe,12-30h,hormone_response_sa,root_pericycle,0.9623521332639018,0.415
HZE-Fe,12-30h,hormone_response_sa,root_phloem,0.3226836894576163,0.755
HZE-Fe,12-30h,hormone_response_sa,root_stele,0.3510252416224706,0.755
HZE-Fe,12-30h,hormone_response_sa,root_xylem,0.42342214018195257,0.675
HZE-Fe,12-30h,hormone_response_sa,shoot_apical_meristem,0.3830551066544746,0.71
HZE-Fe,12-30h,hypocotyl,cotyledon,1.1962504279753405,0.285
HZE-Fe,12-30h,hypocotyl,dna_damage_response,1.1494576912512995,0.35
HZE-Fe,12-30h,hypocotyl,hormone_response_aba,1.053082566065547,0.33
HZE-Fe,12-30h,hypocotyl,hormone_response_auxin,1.024100870580322,0.36
HZE-Fe,12-30h,hypocotyl,hormone_response_cytokinin,0.47192306379227744,0.635
HZE-Fe,12-30h,hypocotyl,hormone_response_ethylene,1.8686172169123478,0.115
HZE-Fe,12-30h,hypocotyl,hormone_response_ja,0.662814905641765,0.56
HZE-Fe,12-30h,hypocotyl,hormone_response_sa,0.49191467549408363,0.65
HZE-Fe,12-30h,hypocotyl,leaf_epidermis,0.04495879032400449,0.93
HZE-Fe,12-30h,hypocotyl,leaf_mesophyll,1.1451013233193559,0.29
HZE-Fe,12-30h,hypocotyl,oxidative_stress,2.4576571555429805,0.025
HZE-Fe,12-30h,hypocotyl,root_columella,1.6563121787891826,0.2
HZE-Fe,12-30h,hypocotyl,root_cortex,2.2026232829257792,0.055
HZE-Fe,12-30h,hypocotyl,root_endodermis,1.421442341180884,0.235
HZE-Fe,12-30h,hypocotyl,root_epidermis,0.25724699832848547,0.76
HZE-Fe,12-30h,hypocotyl,root_lateral_root_cap,0.1486097784114635,0.825
HZE-Fe,12-30h,hypocotyl,root_meristem,0.9465533107433923,0.37
HZE-Fe,12-30h,hypocotyl,root_pericycle,2.6411901743481163,0.065
HZE-Fe,12-30h,hypocotyl,root_phloem,0.8860832793340727,0.455
HZE-Fe,12-30h,hypocotyl,root_stele,0.963883642942679,0.375
HZE-Fe,12-30h,hypocotyl,root_xylem,1.1626091557588563,0.245
HZE-Fe,12-30h,hypocotyl,shoot_apical_meristem,1.0518080814493753,0.345
HZE-Fe,12-30h,leaf_epidermis,cotyledon,0.03981286209205372,0.91
HZE-Fe,12-30h,leaf_epidermis,dna_damage_response,0.03825456374084412,0.925
HZE-Fe,12-30h,leaf_epidermis,hormone_response_aba,0.035045767674104764,0.93
HZE-Fe,12-30h,leaf_epidermis,hormone_response_auxin,0.03408088185097041,0.96
HZE-Fe,12-30h,leaf_epidermis,hormone_response_cytokinin,0.015701038357846253,0.995
HZE-Fe,12-30h,leaf_epidermis,hormone_response_ethylene,0.06220951722784462,0.875
HZE-Fe,12-30h,leaf_epidermis,hormone_response_ja,0.022053868741081326,0.98
HZE-Fe,12-30h,leaf_epidermis,hormone_response_sa,0.016366261064235516,0.99
HZE-Fe,12-30h,leaf_epidermis,hypocotyl,0.04499224073898512,0.925
HZE-Fe,12-30h,leaf_epidermis,leaf_mesophyll,0.03810960683433828,0.93
HZE-Fe,12-30h,leaf_epidermis,oxidative_stress,0.08184165764677222,0.885
HZE-Fe,12-30h,leaf_epidermis,root_columella,0.05513614899536133,0.895
HZE-Fe,12-30h,leaf_epidermis,root_cortex,0.07334027251478226,0.89
HZE-Fe,12-30h,leaf_epidermis,root_endodermis,0.04731238161310002,0.92
HZE-Fe,12-30h,leaf_epidermis,root_epidermis,0.0085578610270356,0.99
HZE-Fe,12-30h,leaf_epidermis,root_lateral_root_cap,0.004943512771529044,1.0
HZE-Fe,12-30h,leaf_epidermis,root_meristem,0.03149894036721386,0.985
HZE-Fe,12-30h,leaf_epidermis,root_pericycle,0.08796100393048809,0.9
HZE-Fe,12-30h,leaf_epidermis,root_phloem,0.029486006790513854,0.98
HZE-Fe,12-30h,leaf_epidermis,root_stele,0.03207594670874921,0.915
HZE-Fe,12-30h,leaf_epidermis,root_xylem,0.03869266998104013,0.91
HZE-Fe,12-30h,leaf_epidermis,shoot_apical_meristem,0.035003399389887994,0.97
HZE-Fe,12-30h,leaf_mesophyll,cotyledon,1.0135981211939764,0.3
HZE-Fe,12-30h,leaf_mesophyll,dna_damage_response,0.973948464430834,0.395
HZE-Fe,12-30h,leaf_mesophyll,hormone_response_aba,0.8922803709218253,0.415
HZE-Fe,12-30h,leaf_mesophyll,hormone_response_auxin,0.8677215417532771,0.425
HZE-Fe,12-30h,leaf_mesophyll,hormone_response_cytokinin,0.39984478961141956,0.705
HZE-Fe,12-30h,leaf_mesophyll,hormone_response_ethylene,1.5833795537714985,0.135
HZE-Fe,12-30h,leaf_mesophyll,hormone_response_ja,0.5615906372121328,0.59
HZE-Fe,12-30h,leaf_mesophyll,hormone_response_sa,0.4167843012216577,0.68
HZE-Fe,12-30h,leaf_mesophyll,hypocotyl,1.1453892097502165,0.295
HZE-Fe,12-30h,leaf_mesophyll,leaf_epidermis,0.038090835606401925,0.93
HZE-Fe,12-30h,leaf_mesophyll,oxidative_stress,2.082595989242192,0.07
HZE-Fe,12-30h,leaf_mesophyll,root_columella,1.403460021984423,0.24
HZE-Fe,12-30h,leaf_mesophyll,root_cortex,1.8664478838477492,0.105
HZE-Fe,12-30h,leaf_mesophyll,root_endodermis,1.2044269497017057,0.25
HZE-Fe,12-30h,leaf_mesophyll,root_epidermis,0.21795325392235562,0.79
HZE-Fe,12-30h,leaf_mesophyll,root_lateral_root_cap,0.12590972359814503,0.845
HZE-Fe,12-30h,leaf_mesophyll,root_meristem,0.8020123202854905,0.485
HZE-Fe,12-30h,leaf_mesophyll,root_pericycle,2.2381481184136502,0.075
HZE-Fe,12-30h,leaf_mesophyll,root_phloem,0.7507706857552577,0.56
HZE-Fe,12-30h,leaf_mesophyll,root_stele,0.8166968364768287,0.5
HZE-Fe,12-30h,leaf_mesophyll,root_xylem,0.9850905904362909,0.33
HZE-Fe,12-30h,leaf_mesophyll,shoot_apical_meristem,0.8911995487359924,0.445
HZE-Fe,12-30h,oxidative_stress,cotyledon,2.1727302791759113,0.055
HZE-Fe,12-30h,oxidative_stress,dna_damage_response,2.0877822343805184,0.105
HZE-Fe,12-30h,oxidative_stress,hormone_response_aba,1.9128022794282056,0.115
HZE-Fe,12-30h,oxidative_stress,hormone_response_auxin,1.8601799321525938,0.115
HZE-Fe,12-30h,oxidative_stress,hormone_response_cytokinin,0.857386678708922,0.45
HZE-Fe,12-30h,oxidative_stress,hormone_response_ethylene,3.3930530126253324,0.015
HZE-Fe,12-30h,oxidative_stress,hormone_response_ja,1.2041114108453546,0.245
HZE-Fe,12-30h,oxidative_stress,hormone_response_sa,0.8937015472075514,0.44
HZE-Fe,12-30h,oxidative_stress,hypocotyl,2.4550596416285373,0.03
HZE-Fe,12-30h,oxidative_stress,leaf_epidermis,0.08169429998187719,0.885
HZE-Fe,12-30h,oxidative_stress,leaf_mesophyll,2.0798710132232436,0.07
HZE-Fe,12-30h,oxidative_stress,root_columella,3.007794151179108,0.02
HZE-Fe,12-30h,oxidative_stress,root_cortex,3.9990305249811113,0.005
HZE-Fe,12-30h,oxidative_stress,root_endodermis,2.5815189058781454,0.045
HZE-Fe,12-30h,oxidative_stress,root_epidermis,0.4674034087342062,0.64
HZE-Fe,12-30h,oxidative_stress,root_lateral_root_cap,0.27002816966023235,0.765
HZE-Fe,12-30h,oxidative_stress,root_meristem,1.7193768056777121,0.12
HZE-Fe,12-30h,oxidative_stress,root_pericycle,4.794467426587175,0.0
HZE-Fe,12-30h,oxidative_stress,root_phloem,1.6095694366986337,0.19
HZE-Fe,12-30h,oxidative_stress,root_stele,1.750844017194626,0.145
HZE-Fe,12-30h,oxidative_stress,root_xylem,2.111655064973964,0.07
HZE-Fe,12-30h,oxidative_stress,shoot_apical_meristem,1.9104869238755433,0.13
HZE-Fe,12-30h,root_columella,cotyledon,1.4649923394343998,0.235
HZE-Fe,12-30h,root_columella,dna_damage_response,1.4076934766415072,0.235
HZE-Fe,12-30h,root_columella,hormone_response_aba,1.289681422412023,0.26
HZE-Fe,12-30h,root_columella,hormone_response_auxin,1.2541925217664756,0.265
HZE-Fe,12-30h,root_columella,hormone_response_cytokinin,0.577987359903749,0.665
HZE-Fe,12-30h,root_columella,hormone_response_ethylene,2.2882449290480733,0.04
HZE-Fe,12-30h,root_columella,hormone_response_ja,0.8117644007692624,0.555
HZE-Fe,12-30h,root_columella,hormone_response_sa,0.602470449376903,0.645
HZE-Fe,12-30h,root_columella,hypocotyl,1.6554300073918684,0.21
HZE-Fe,12-30h,root_columella,leaf_epidermis,0.05506580604902493,0.895
HZE-Fe,12-30h,root_columella,leaf_mesophyll,1.4023597702924162,0.24
HZE-Fe,12-30h,root_columella,oxidative_stress,3.009372598889607,0.02
HZE-Fe,12-30h,root_columella,root_cortex,2.697159850581321,0.04
HZE-Fe,12-30h,root_columella,root_endodermis,1.7407318591219363,0.18
HZE-Fe,12-30h,root_columella,root_epidermis,0.31507044364311726,0.795
HZE-Fe,12-30h,root_columella,root_lateral_root_cap,0.1820157220645572,0.835
HZE-Fe,12-30h,root_columella,root_meristem,1.1592307392412455,0.305
HZE-Fe,12-30h,root_columella,root_pericycle,3.2340443148126177,0.02
HZE-Fe,12-30h,root_columella,root_phloem,1.085182123483142,0.375
HZE-Fe,12-30h,root_columella,root_stele,1.1804529626532645,0.36
HZE-Fe,12-30h,root_columella,root_xylem,1.423798809624647,0.21
HZE-Fe,12-30h,root_columella,shoot_apical_meristem,1.2881211852945245,0.275
HZE-Fe,12-30h,root_cortex,cotyledon,1.9479807106426161,0.11
HZE-Fe,12-30h,root_cortex,dna_damage_response,1.8718119596297202,0.145
HZE-Fe,12-30h,root_cortex,hormone_response_aba,1.7149178975527957,0.145
HZE-Fe,12-30h,root_cortex,hormone_response_auxin,1.667735430929177,0.17
HZE-Fe,12-30h,root_cortex,hormone_response_cytokinin,0.7686479703617021,0.545
HZE-Fe,12-30h,root_cortex,hormone_response_ethylene,3.042253946153459,0.01
HZE-Fe,12-30h,root_cortex,hormone_response_ja,1.0795053191586856,0.325
HZE-Fe,12-30h,root_cortex,hormone_response_sa,0.8012056342781024,0.51
HZE-Fe,12-30h,root_cortex,hypocotyl,2.2011361509449916,0.055
HZE-Fe,12-30h,root_cortex,leaf_epidermis,0.07323621401257784,0.895
HZE-Fe,12-30h,root_cortex,leaf_mesophyll,1.864718422510334,0.11
HZE-Fe,12-30h,root_cortex,oxidative_stress,4.00055858135976,0.0
HZE-Fe,12-30h,root_cortex,root_columella,2.696775304877883,0.04
HZE-Fe,12-30h,root_cortex,root_endodermis,2.3145302082824406,0.065
HZE-Fe,12-30h,root_cortex,root_epidermis,0.4190195040258184,0.705
HZE-Fe,12-30h,root_cortex,root_lateral_root_cap,0.24207345660037538,0.775
HZE-Fe,12-30h,root_cortex,root_meristem,1.5414881335960884,0.2
HZE-Fe,12-30h,root_cortex,root_pericycle,4.2990752586647325,0.02
HZE-Fe,12-30h,root_cortex,root_phloem,1.4430340204644554,0.25
HZE-Fe,12-30h,root_cortex,root_stele,1.5697022839289314,0.195
HZE-Fe,12-30h,root_cortex,root_xylem,1.893217476187396,0.12
HZE-Fe,12-30h,root_cortex,shoot_apical_meristem,1.712842079090099,0.195
HZE-Fe,12-30h,root_endodermis,cotyledon,1.2578583894620736,0.25
HZE-Fe,12-30h,root_endodermis,dna_damage_response,1.2086599643880347,0.305
HZE-Fe,12-30h,root_endodermis,hormone_response_aba,1.107320288588688,0.325
HZE-Fe,12-30h,root_endodermis,hormone_response_auxin,1.0768455696919328,0.315
HZE-Fe,12-30h,root_endodermis,hormone_response_cytokinin,0.4962355379796459,0.645
HZE-Fe,12-30h,root_endodermis,hormone_response_ethylene,1.9648188880508237,0.105
HZE-Fe,12-30h,root_endodermis,hormone_response_ja,0.6969612346021726,0.55
HZE-Fe,12-30h,root_endodermis,hormone_response_sa,0.5172578904950564,0.59
HZE-Fe,12-30h,root_endodermis,hypocotyl,1.4213872542837993,0.235
HZE-Fe,12-30h,root_endodermis,leaf_epidermis,0.04727535210021152,0.92
HZE-Fe,12-30h,root_endodermis,leaf_mesophyll,1.204077434017745,0.26
HZE-Fe,12-30h,root_endodermis,oxidative_stress,2.5841509849654454,0.045
HZE-Fe,12-30h,root_endodermis,root_columella,1.7415922006034967,0.17
HZE-Fe,12-30h,root_endodermis,root_cortex,2.3160047277411726,0.065
HZE-Fe,12-30h,root_endodermis,root_epidermis,0.2705009203811042,0.785
HZE-Fe,12-30h,root_endodermis,root_lateral_root_cap,0.15626794282664183,0.82
HZE-Fe,12-30h,root_endodermis,root_meristem,0.9953082365901703,0.375
HZE-Fe,12-30h,root_endodermis,root_pericycle,2.777115002419378,0.06
HZE-Fe,12-30h,root_endodermis,root_phloem,0.9317213905804116,0.425
HZE-Fe,12-30h,root_endodermis,root_stele,1.013530046492111,0.39
HZE-Fe,12-30h,root_endodermis,root_xylem,1.2224848803389574,0.29
HZE-Fe,12-30h,root_endodermis,shoot_apical_meristem,1.1059788788571996,0.31
HZE-Fe,12-30h,root_epidermis,cotyledon,0.2277853374357796,0.775
HZE-Fe,12-30h,root_epidermis,dna_damage_response,0.21887078807078048,0.79
HZE-Fe,12-30h,root_epidermis,hormone_response_aba,0.2005129587228179,0.78
HZE-Fe,12-30h,root_epidermis,hormone_response_auxin,0.19499265898046586,0.795
HZE-Fe,12-30h,root_epidermis,hormone_response_cytokinin,0.08983672529711077,0.92
HZE-Fe,12-30h,root_epidermis,hormone_response_ethylene,0.3559074882930943,0.685
HZE-Fe,12-30h,root_epidermis,hormone_response_ja,0.12618428069309684,0.89
HZE-Fe,12-30h,root_epidermis,hormone_response_sa,0.09364293495464424,0.875
HZE-Fe,12-30h,root_epidermis,hypocotyl,0.25741551273216223,0.76
HZE-Fe,12-30h,root_epidermis,leaf_epidermis,0.00855709977262483,0.99
HZE-Fe,12-30h,root_epidermis,leaf_mesophyll,0.2180412858043473,0.79
HZE-Fe,12-30h,root_epidermis,oxidative_stress,0.46820484785968147,0.64
HZE-Fe,12-30h,root_epidermis,root_columella,0.3154448725014564,0.795
HZE-Fe,12-30h,root_epidermis,root_cortex,0.41957751150760153,0.705
HZE-Fe,12-30h,root_epidermis,root_endodermis,0.27068874956101163,0.795
HZE-Fe,12-30h,root_epidermis,root_lateral_root_cap,0.0282861273970644,0.98
HZE-Fe,12-30h,root_epidermis,root_meristem,0.18022151894115485,0.85
HZE-Fe,12-30h,root_epidermis,root_pericycle,0.5032054645451712,0.67
HZE-Fe,12-30h,root_epidermis,root_phloem,0.16870480527785758,0.825
HZE-Fe,12-30h,root_epidermis,root_stele,0.18352251594590802,0.825
HZE-Fe,12-30h,root_epidermis,root_xylem,0.2213767401072596,0.78
HZE-Fe,12-30h,root_epidermis,shoot_apical_meristem,0.20027037510750265,0.835
HZE-Fe,12-30h,root_lateral_root_cap,cotyledon,0.13170803093272984,0.84
HZE-Fe,12-30h,root_lateral_root_cap,dna_damage_response,0.12655434434982366,0.87
HZE-Fe,12-30h,root_lateral_root_cap,hormone_response_aba,0.1159378659309977,0.83
HZE-Fe,12-30h,root_lateral_root_cap,hormone_response_auxin,0.11274548814318915,0.86
HZE-Fe,12-30h,root_lateral_root_cap,hormone_response_cytokinin,0.0519428512756543,0.925
HZE-Fe,12-30h,root_lateral_root_cap,hormone_response_ethylene,0.20579447503564963,0.775
HZE-Fe,12-30h,root_lateral_root_cap,hormone_response_ja,0.07296027611901804,0.92
HZE-Fe,12-30h,root_lateral_root_cap,hormone_response_sa,0.05414399486421309,0.915
HZE-Fe,12-30h,root_lateral_root_cap,hypocotyl,0.14884108598346382,0.825
HZE-Fe,12-30h,root_lateral_root_cap,leaf_epidermis,0.004947518878128655,0.995
HZE-Fe,12-30h,root_lateral_root_cap,leaf_mesophyll,0.12607398252515187,0.84
HZE-Fe,12-30h,root_lateral_root_cap,oxidative_stress,0.2707352270190024,0.76
HZE-Fe,12-30h,root_lateral_root_cap,root_columella,0.18239629934778778,0.835
HZE-Fe,12-30h,root_lateral_root_cap,root_cortex,0.2426144241248751,0.775
HZE-Fe,12-30h,root_lateral_root_cap,root_endodermis,0.15651728639804635,0.82
HZE-Fe,12-30h,root_lateral_root_cap,root_epidermis,0.028311559883779456,0.975
HZE-Fe,12-30h,root_lateral_root_cap,root_meristem,0.10420525647887903,0.875
HZE-Fe,12-30h,root_lateral_root_cap,root_pericycle,0.2909750686789946,0.78
HZE-Fe,12-30h,root_lateral_root_cap,root_phloem,0.09754472140742496,0.865
HZE-Fe,12-30h,root_lateral_root_cap,root_stele,0.1061137318000936,0.855
HZE-Fe,12-30h,root_lateral_root_cap,root_xylem,0.1280020855154921,0.815
HZE-Fe,12-30h,root_lateral_root_cap,shoot_apical_meristem,0.11579713034828241,0.865
HZE-Fe,12-30h,root_meristem,cotyledon,0.8380244214896065,0.41
HZE-Fe,12-30h,root_meristem,dna_damage_response,0.8052401186280048,0.505
HZE-Fe,12-30h,root_meristem,hormone_response_aba,0.7377137677955966,0.48
HZE-Fe,12-30h,root_meristem,hormone_response_auxin,0.7174076753811802,0.545
HZE-Fe,12-30h,root_meristem,hormone_response_cytokinin,0.33056757475125964,0.765
HZE-Fe,12-30h,root_meristem,hormone_response_ethylene,1.309171105829144,0.22
HZE-Fe,12-30h,root_meristem,hormone_response_ja,0.46429547278725664,0.65
HZE-Fe,12-30h,root_meristem,hormone_response_sa,0.3445726243340105,0.755
HZE-Fe,12-30h,root_meristem,hypocotyl,0.9469972107999846,0.37
HZE-Fe,12-30h,root_meristem,leaf_epidermis,0.03149026426842916,0.98
HZE-Fe,12-30h,root_meristem,leaf_mesophyll,0.8021869171663785,0.485
HZE-Fe,12-30h,root_meristem,oxidative_stress,1.7220043765716158,0.12
HZE-Fe,12-30h,root_meristem,root_columella,1.160392568565196,0.305
HZE-Fe,12-30h,root_meristem,root_cortex,1.5432537209086266,0.19
HZE-Fe,12-30h,root_meristem,root_endodermis,0.9958139509208437,0.375
HZE-Fe,12-30h,root_meristem,root_epidermis,0.18018790807774773,0.855
HZE-Fe,12-30h,root_meristem,root_lateral_root_cap,0.10409220165398217,0.88
HZE-Fe,12-30h,root_meristem,root_pericycle,1.8506470728197646,0.145
HZE-Fe,12-30h,root_meristem,root_phloem,0.6207099920201417,0.625
HZE-Fe,12-30h,root_meristem,root_stele,0.6752190279240816,0.59
HZE-Fe,12-30h,root_meristem,root_xylem,0.8144530008755321,0.425
HZE-Fe,12-30h,root_meristem,shoot_apical_meristem,0.7368200548892981,0.55
HZE-Fe,12-30h,root_pericycle,cotyledon,2.334404724217,0.065
HZE-Fe,12-30h,root_pericycle,dna_damage_response,2.243139394324303,0.085
HZE-Fe,12-30h,root_pericycle,hormone_response_aba,2.055154945146387,0.145
HZE-Fe,12-30h,root_pericycle,hormone_response_auxin,1.998621498023807,0.125
HZE-Fe,12-30h,root_pericycle,hormone_response_cytokinin,0.9212291301186055,0.445
HZE-Fe,12-30h,root_pericycle,hormone_response_ethylene,3.6453770112659662,0.01
HZE-Fe,12-30h,root_pericycle,hormone_response_ja,1.2937527495241987,0.25
HZE-Fe,12-30h,root_pericycle,hormone_response_sa,0.9602456694842201,0.415
HZE-Fe,12-30h,root_pericycle,hypocotyl,2.637717172191765,0.065
HZE-Fe,12-30h,root_pericycle,leaf_epidermis,0.08777992801250356,0.895
HZE-Fe,12-30h,root_pericycle,leaf_mesophyll,2.2346421233745373,0.075
HZE-Fe,12-30h,root_pericycle,oxidative_stress,4.793229248630635,0.0
HZE-Fe,12-30h,root_pericycle,root_columella,3.2315131936635666,0.025
HZE-Fe,12-30h,root_pericycle,root_cortex,4.296323549017705,0.02
HZE-Fe,12-30h,root_pericycle,root_endodermis,2.773569606431344,0.065
HZE-Fe,12-30h,root_pericycle,root_epidermis,0.5022143159735156,0.67
HZE-Fe,12-30h,root_pericycle,root_lateral_root_cap,0.2901400115719811,0.78
HZE-Fe,12-30h,root_pericycle,root_meristem,1.8473458985022178,0.15
HZE-Fe,12-30h,root_pericycle,root_phloem,1.7293764447943154,0.18
HZE-Fe,12-30h,root_pericycle,root_stele,1.8811538915297734,0.18
HZE-Fe,12-30h,root_pericycle,root_xylem,2.268790474422466,0.055
HZE-Fe,12-30h,root_pericycle,shoot_apical_meristem,2.0526690446595657,0.1
HZE-Fe,12-30h,root_phloem,cotyledon,0.7843798493546328,0.525
HZE-Fe,12-30h,root_phloem,dna_damage_response,0.7536897864107011,0.59
HZE-Fe,12-30h,root_phloem,hormone_response_aba,0.6904893240209374,0.605
HZE-Fe,12-30h,root_phloem,hormone_response_auxin,0.6714842769603341,0.615
HZE-Fe,12-30h,root_phloem,hormone_response_cytokinin,0.30940315583128364,0.785
HZE-Fe,12-30h,root_phloem,hormone_response_ethylene,1.2253862551447512,0.295
HZE-Fe,12-30h,root_phloem,hormone_response_ja,0.434567379914752,0.715
HZE-Fe,12-30h,root_phloem,hormone_response_sa,0.32251025398803235,0.755
HZE-Fe,12-30h,root_phloem,hypocotyl,0.8863811425941046,0.445
HZE-Fe,12-30h,root_phloem,leaf_epidermis,0.0294739986607858,0.98
HZE-Fe,12-30h,root_phloem,leaf_mesophyll,0.7508344311119156,0.56
HZE-Fe,12-30h,root_phloem,oxidative_stress,1.6118142272677116,0.19
HZE-Fe,12-30h,root_phloem,root_columella,1.0861253873488463,0.375
HZE-Fe,12-30h,root_phloem,root_cortex,1.4444945828157887,0.25
HZE-Fe,12-30h,root_phloem,root_endodermis,0.9320708624239396,0.43
HZE-Fe,12-30h,root_phloem,root_epidermis,0.16865109791774846,0.825
HZE-Fe,12-30h,root_phloem,root_lateral_root_cap,0.0974259264596012,0.87
HZE-Fe,12-30h,root_phloem,root_meristem,0.6206278445197143,0.625
HZE-Fe,12-30h,root_phloem,root_pericycle,1.732235869218429,0.175
HZE-Fe,12-30h,root_phloem,root_stele,0.6319933224525016,0.625
HZE-Fe,12-30h,root_phloem,root_xylem,0.7623176834330772,0.52
HZE-Fe,12-30h,root_phloem,shoot_apical_meristem,0.6896546432474174,0.605
HZE-Fe,12-30h,root_stele,cotyledon,0.8533710346700162,0.455
HZE-Fe,12-30h,root_stele,dna_damage_response,0.8199858497799435,0.51
HZE-Fe,12-30h,root_stele,hormone_response_aba,0.7512242242010372,0.535
HZE-Fe,12-30h,root_stele,hormone_response_auxin,0.730546766382771,0.565
HZE-Fe,12-30h,root_stele,hormone_response_cytokinin,0.3366229100937745,0.775
HZE-Fe,12-30h,root_stele,hormone_response_ethylene,1.333140533668548,0.22
HZE-Fe,12-30h,root_stele,hormone_response_ja,0.4727991465204897,0.655
HZE-Fe,12-30h,root_stele,hormone_response_sa,0.3508841404579622,0.755
HZE-Fe,12-30h,root_stele,hypocotyl,0.9643387834447833,0.385
HZE-Fe,12-30h,root_stele,leaf_epidermis,0.03206721867853416,0.925
HZE-Fe,12-30h,root_stele,leaf_mesophyll,0.8168772191882703,0.495
HZE-Fe,12-30h,root_stele,oxidative_stress,1.7535251976693877,0.13
HZE-Fe,12-30h,root_stele,root_columella,1.1816398721679338,0.35
HZE-Fe,12-30h,root_stele,root_cortex,1.5715052458230607,0.19
